country	gdp.capita16
"Macao SAR, China"	9870965077
St. Martin (French part)	
Morocco	31729731216
Monaco	
Moldova	1515477921
Madagascar	1498597962
Maldives	
Middle East & North Africa	8.91196E+11
Mexico	2.43689E+11
Marshall Islands	
Middle income	
"Macedonia, FYR"	3658499263
Mali	2467092899
Malta	2440872112
Myanmar	
Middle East & North Africa (excluding high income)	
Montenegro	1041548673
Mongolia	3295386184
Northern Mariana Islands	
Mozambique	4698633317
Mauritania	1901150706
Mauritius	2036734568
Malawi	805037603.3
Malaysia	77238786971
North America	
Namibia	
New Caledonia	
Niger	
Nigeria	
Nicaragua	4135843167
Netherlands	1.51472E+11
Norway	1.07764E+11
Nepal	7179526291
Nauru	
New Zealand	
OECD members	
Oman	
Other small states	1.20742E+11
Pakistan	43143982438
Panama	25425000000
Peru	41627431820
Philippines	74036856417
Palau	
Papua New Guinea	
Poland	92025599513
Pre-demographic dividend	
Puerto Rico	
"Korea, Dem. People’s Rep."	
Portugal	30533727226
Paraguay	4935196729
West Bank and Gaza	2837700000
Pacific island small states	
Post-demographic dividend	
French Polynesia	
Qatar	69041483516
Romania	46715455526
Russian Federation	3.00228E+11
Rwanda	2187037248
South Asia	8.34533E+11
Saudi Arabia	2.00566E+11
Sudan	18746368760
Senegal	3805975177
Singapore	75259508287
Solomon Islands	
Sierra Leone	650340573.8
El Salvador	3655780000
San Marino	
Somalia	
Serbia	6818440140
Sub-Saharan Africa (excluding high income)	2.98731E+11
South Sudan	
Sub-Saharan Africa	2.99178E+11
Small states	1.35174E+11
Sao Tome and Principe	
Suriname	2162554124
Slovak Republic	19266248027
Slovenia	8664235114
Sweden	1.26877E+11
Swaziland	
Sint Maarten (Dutch part)	
Seychelles	
Syrian Arab Republic	
Turks and Caicos Islands	
Chad	2343478819
East Asia & Pacific (IDA & IBRD countries)	
Europe & Central Asia (IDA & IBRD countries)	8.45051E+11
Togo	1003928613
Thailand	89534704516
Tajikistan	
Turkmenistan	
Latin America & the Caribbean (IDA & IBRD countries)	9.76879E+11
Timor-Leste	
Middle East & North Africa (IDA & IBRD countries)	
Tonga	
South Asia (IDA & IBRD)	8.34533E+11
Sub-Saharan Africa (IDA & IBRD countries)	2.99178E+11
Trinidad and Tobago	1847531199
Tunisia	8276223929
Turkey	2.46036E+11
Tuvalu	
Tanzania	3427713885
Uganda	6031504165
Ukraine	20070603061
Upper middle income	
Uruguay	9800493678
United States	
Uzbekistan	16670643221
St. Vincent and the Grenadines	204814814.8
"Venezuela, RB"	
British Virgin Islands	
Virgin Islands (U.S.)	
Vietnam	53851370202
Vanuatu	
World	
Samoa	
Kosovo	1834666667
"Yemen, Rep."	416275792.5
South Africa	57249619296
Zambia	
Zimbabwe	2358174800
